Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=20191 time=8.4371698717966073e+00 dt=3.9703963478069173e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.43e+03 wsec_step=1.74e-01
cycle=20192 time=8.4375669114313876e+00 dt=3.9639044785851047e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.43e+03 wsec_step=1.74e-01
cycle=20193 time=8.4379633018792468e+00 dt=3.9603595798683378e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20194 time=8.4383593378372339e+00 dt=3.9595900786942151e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.43e+03 wsec_step=1.74e-01
cycle=20195 time=8.4387552968451036e+00 dt=3.9617320887717472e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20196 time=8.4391514700539805e+00 dt=3.9656901567936497e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.43e+03 wsec_step=1.75e-01
cycle=20197 time=8.4395480390696598e+00 dt=3.9714573310383340e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20198 time=8.4399451848027631e+00 dt=3.9776707151927356e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20199 time=8.4403429518742819e+00 dt=3.9808305810572756e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20200 time=8.4407410349323868e+00 dt=3.9716109882533370e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20201 time=8.4411381960312113e+00 dt=3.9602642347739763e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.43e+03 wsec_step=1.73e-01
cycle=20202 time=8.4415342224546883e+00 dt=3.9542272182797254e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.43e+03 wsec_step=1.74e-01
cycle=20203 time=8.4419296451765167e+00 dt=3.9535676062351738e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20204 time=8.4423250019371405e+00 dt=3.9509263164352963e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20205 time=8.4427200945687844e+00 dt=3.9491698210377329e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20206 time=8.4431150115508888e+00 dt=3.9478435231808895e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20207 time=8.4435097959032070e+00 dt=3.9485106928063265e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20208 time=8.4439046469724879e+00 dt=3.9512152427096845e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20209 time=8.4442997684967587e+00 dt=3.9554447760144408e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20210 time=8.4446953129743605e+00 dt=3.9423884174015635e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20211 time=8.4450895518160998e+00 dt=3.9308321279679274e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20212 time=8.4454826350288972e+00 dt=3.9235146795815355e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20213 time=8.4458749864968556e+00 dt=3.9181652468578176e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20214 time=8.4462668030215422e+00 dt=3.9158876068441894e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20215 time=8.4466583917822273e+00 dt=3.9165551642054221e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20216 time=8.4470500472986476e+00 dt=3.9174082399417033e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20217 time=8.4474417881226422e+00 dt=3.9176300088551762e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20218 time=8.4478335511235283e+00 dt=3.9201559366085605e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20219 time=8.4482255667171895e+00 dt=3.9245249049836014e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20220 time=8.4486180192076876e+00 dt=3.9220696719593329e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20221 time=8.4490102261748827e+00 dt=3.9144570705011613e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20222 time=8.4494016718819331e+00 dt=3.9046421445427371e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20223 time=8.4497921360963879e+00 dt=3.8972272718328489e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20224 time=8.4501818588235711e+00 dt=3.8951340794014474e-04 zone-cycles/wsec_step=8.48e+07 wsec_total=5.44e+03 wsec_step=1.98e-01
cycle=20225 time=8.4505713722315114e+00 dt=3.8921819484182528e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20226 time=8.4509605904263534e+00 dt=3.8908863981465357e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20227 time=8.4513496790661673e+00 dt=3.8918943939364253e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20228 time=8.4517388685055614e+00 dt=3.8959750594977219e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20229 time=8.4521284660115104e+00 dt=3.8988374697681232e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20230 time=8.4525183497584866e+00 dt=3.8991440225195076e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20231 time=8.4529082641607385e+00 dt=3.9008909350516811e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20232 time=8.4532983532542438e+00 dt=3.8967500699161337e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20233 time=8.4536880282612348e+00 dt=3.8949768027226868e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20234 time=8.4540775259415071e+00 dt=3.8956723785078649e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20235 time=8.4544670931793586e+00 dt=3.8939689188948574e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20236 time=8.4548564900712488e+00 dt=3.8948389158212869e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20237 time=8.4552459739628318e+00 dt=3.8957643426525325e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20238 time=8.4556355503970977e+00 dt=3.8945486484348303e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20239 time=8.4560250052619406e+00 dt=3.8911892698315363e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20240 time=8.4564141241889246e+00 dt=3.8893258673436583e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20241 time=8.4568030567756587e+00 dt=3.8891951620763696e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20242 time=8.4571919762918668e+00 dt=3.8863993695030248e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20243 time=8.4575806162288174e+00 dt=3.8808388912110530e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20244 time=8.4579687001179380e+00 dt=3.8790719536888518e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20245 time=8.4583566073133074e+00 dt=3.8795236388257788e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20246 time=8.4587445596771893e+00 dt=3.8818811624584805e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20247 time=8.4591327477934346e+00 dt=3.8873330024874345e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20248 time=8.4595214810936827e+00 dt=3.8840000346584958e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20249 time=8.4599098810971487e+00 dt=3.8826996904416030e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20250 time=8.4602981510661923e+00 dt=3.8835856446455214e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20251 time=8.4606865096306567e+00 dt=3.8727607567521743e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20252 time=8.4610737857063327e+00 dt=3.8673266652911005e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20253 time=8.4614605183728617e+00 dt=3.8668247276588808e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20254 time=8.4618472008456269e+00 dt=3.8689846904846152e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20255 time=8.4622340993146761e+00 dt=3.8687936430876124e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20256 time=8.4626209786789843e+00 dt=3.8634352128415255e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20257 time=8.4630073222002693e+00 dt=3.8612792576759474e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20258 time=8.4633934501260377e+00 dt=3.8619945093140619e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.44e+03 wsec_step=1.74e-01
cycle=20259 time=8.4637796495769688e+00 dt=3.8653476478505685e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20260 time=8.4641661843417531e+00 dt=3.8715490607509572e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.44e+03 wsec_step=1.73e-01
cycle=20261 time=8.4645533392478285e+00 dt=3.8679139827334463e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20262 time=8.4649401306461023e+00 dt=3.8666765997990703e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20263 time=8.4653267983060818e+00 dt=3.8606361320209893e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20264 time=8.4657128619192843e+00 dt=3.8500159281735548e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20265 time=8.4660978635121023e+00 dt=3.8454742117008346e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20266 time=8.4664824109332724e+00 dt=3.8462723516668014e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20267 time=8.4668670381684397e+00 dt=3.8503568703006737e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20268 time=8.4672520738554695e+00 dt=3.8543092265180362e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20269 time=8.4676375047781214e+00 dt=3.8472197981466601e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20270 time=8.4680222267579364e+00 dt=3.8443282738175819e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20271 time=8.4684066595853178e+00 dt=3.8439117174926562e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20272 time=8.4687910507570674e+00 dt=3.8467671527032276e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20273 time=8.4691757274723383e+00 dt=3.8510601901534016e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20274 time=8.4695608334913537e+00 dt=3.8457459493174584e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20275 time=8.4699454080862857e+00 dt=3.8445069704039426e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20276 time=8.4703298587833267e+00 dt=3.8466184750238225e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20277 time=8.4707145206308283e+00 dt=3.8444940447391116e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20278 time=8.4710989700353014e+00 dt=3.8355986592924650e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20279 time=8.4714825299012304e+00 dt=3.8312387392083698e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20280 time=8.4718656537751507e+00 dt=3.8338584808255446e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.45e+03 wsec_step=1.75e-01
cycle=20281 time=8.4722490396232324e+00 dt=3.8406190330876350e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20282 time=8.4726331015265419e+00 dt=3.8461282574709922e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20283 time=8.4730177143522898e+00 dt=3.8439258572318144e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20284 time=8.4734021069380123e+00 dt=3.8447234246801186e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20285 time=8.4737865792804801e+00 dt=3.8486090779238819e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20286 time=8.4741714401882717e+00 dt=3.8458141157030577e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=5.45e+03 wsec_step=1.75e-01
cycle=20287 time=8.4745560215998417e+00 dt=3.8374940073934081e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20288 time=8.4749397710005816e+00 dt=3.8339050352812160e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20289 time=8.4753231615041091e+00 dt=3.8358211068250557e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20290 time=8.4757067436147917e+00 dt=3.8412282713127984e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20291 time=8.4760908664419237e+00 dt=3.8360628491683382e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20292 time=8.4764744727268404e+00 dt=3.8356051427834736e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.45e+03 wsec_step=1.75e-01
cycle=20293 time=8.4768580332411183e+00 dt=3.8379961836909978e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20294 time=8.4772418328594874e+00 dt=3.8435123609468537e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20295 time=8.4776261840955822e+00 dt=3.8506273531961919e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20296 time=8.4780112468309010e+00 dt=3.8504827223153666e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20297 time=8.4783962951031331e+00 dt=3.8497777695583224e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20298 time=8.4787812728800898e+00 dt=3.8488108333770100e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.45e+03 wsec_step=1.75e-01
cycle=20299 time=8.4791661539634280e+00 dt=3.8480332810774678e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20300 time=8.4795509572915364e+00 dt=3.8387568814250564e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20301 time=8.4799348329796782e+00 dt=3.8331281230865227e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20302 time=8.4803181457919870e+00 dt=3.8304251343793832e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20303 time=8.4807011883054244e+00 dt=3.8315179033919370e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20304 time=8.4810843400957641e+00 dt=3.8364664938985896e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20305 time=8.4814679867451535e+00 dt=3.8431688209635895e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20306 time=8.4818523036272495e+00 dt=3.8472219582145128e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20307 time=8.4822370258230713e+00 dt=3.8483919717340889e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20308 time=8.4826218650202438e+00 dt=3.8536353289887119e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20309 time=8.4830072285531433e+00 dt=3.8603252400354928e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20310 time=8.4833932610771470e+00 dt=3.8655534747001507e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.45e+03 wsec_step=1.75e-01
cycle=20311 time=8.4837798164246170e+00 dt=3.8607538910268821e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20312 time=8.4841658918137188e+00 dt=3.8577429284898716e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20313 time=8.4845516661065670e+00 dt=3.8553027976254796e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20314 time=8.4849371963863298e+00 dt=3.8550604764819646e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20315 time=8.4853227024339777e+00 dt=3.8572314623987349e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20316 time=8.4857084255802171e+00 dt=3.8620260807926179e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.45e+03 wsec_step=1.74e-01
cycle=20317 time=8.4860946281882956e+00 dt=3.8585210019224047e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20318 time=8.4864804802884883e+00 dt=3.8580420372369558e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.45e+03 wsec_step=1.73e-01
cycle=20319 time=8.4868662844922120e+00 dt=3.8608953721750496e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20320 time=8.4872523740294294e+00 dt=3.8632602963037979e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20321 time=8.4876387000590601e+00 dt=3.8664111972803409e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20322 time=8.4880253411787887e+00 dt=3.8705660345887807e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20323 time=8.4884123977822483e+00 dt=3.8724668295651881e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20324 time=8.4887996444652050e+00 dt=3.8739581482432527e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20325 time=8.4891870402800294e+00 dt=3.8767528533961162e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20326 time=8.4895747155653698e+00 dt=3.8760359281320736e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20327 time=8.4899623191581828e+00 dt=3.8766137869186869e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20328 time=8.4903499805368750e+00 dt=3.8793177336214336e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20329 time=8.4907379123102373e+00 dt=3.8821097126707176e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20330 time=8.4911261232815036e+00 dt=3.8858109381351841e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20331 time=8.4915147043753176e+00 dt=3.8858476141879117e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20332 time=8.4919032891367365e+00 dt=3.8863564514179672e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20333 time=8.4922919247818776e+00 dt=3.8879818150190182e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20334 time=8.4926807229633798e+00 dt=3.8903353180337895e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20335 time=8.4930697564951831e+00 dt=3.8870890948971529e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20336 time=8.4934584654046734e+00 dt=3.8850888506372709e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20337 time=8.4938469742897365e+00 dt=3.8855237367516548e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20338 time=8.4942355266634113e+00 dt=3.8871382452158843e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20339 time=8.4946242404879335e+00 dt=3.8934252460795412e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20340 time=8.4950135830125415e+00 dt=3.8928134706729548e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20341 time=8.4954028643596082e+00 dt=3.8936614838757668e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20342 time=8.4957922305079965e+00 dt=3.8980204792046915e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20343 time=8.4961820325559163e+00 dt=3.9067520918394593e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20344 time=8.4965727077651003e+00 dt=3.9162271076833720e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20345 time=8.4969643304758691e+00 dt=3.9269210222435001e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20346 time=8.4973570225780932e+00 dt=3.9365639348083411e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20347 time=8.4977506789715740e+00 dt=3.9448246651156645e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20348 time=8.4981451614380852e+00 dt=3.9484359160980902e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20349 time=8.4985400050296942e+00 dt=3.9380679293625351e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=5.46e+03 wsec_step=1.73e-01
cycle=20350 time=8.4989338118226296e+00 dt=3.9341266452489729e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20351 time=8.4993272244871552e+00 dt=3.9352935032859582e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=5.46e+03 wsec_step=1.74e-01
cycle=20352 time=8.4997207538374830e+00 dt=3.9435814518152271e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=5.46e+03 wsec_step=1.75e-01
cycle=20353 time=8.5001151119826641e+00 dt=3.9401726702111847e-04 zone-cycles/wsec_step=8.49e+07 wsec_total=5.46e+03 wsec_step=1.98e-01
