#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=11234 time=4.7240085390472144e+00 dt=3.6430008540545893e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11235 time=4.7243728391326201e+00 dt=3.6441236531244240e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11236 time=4.7247372514979329e+00 dt=3.6410390677826305e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11237 time=4.7251013554047114e+00 dt=3.6406635328345340e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11238 time=4.7254654217579946e+00 dt=3.6408332913540309e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.71e-01
cycle=11239 time=4.7258295050871304e+00 dt=3.6423026824950112e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11240 time=4.7261937353553796e+00 dt=3.6361858568129650e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11241 time=4.7265573539410610e+00 dt=3.6312217658060074e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11242 time=4.7269204761176420e+00 dt=3.6292394241638502e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11243 time=4.7272834000600588e+00 dt=3.6284980824821379e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11244 time=4.7276462498683074e+00 dt=3.6290591397532442e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11245 time=4.7280091557822823e+00 dt=3.6310567522703744e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11246 time=4.7283722614575092e+00 dt=3.6320005519394890e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11247 time=4.7287354615127031e+00 dt=3.6269506974362647e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11248 time=4.7290981565824470e+00 dt=3.6231420969653626e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11249 time=4.7294604707921435e+00 dt=3.6204717961372862e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11250 time=4.7298225179717575e+00 dt=3.6187283653453176e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.98e+03 wsec_step=1.71e-01
cycle=11251 time=4.7301843908082919e+00 dt=3.6132448270161002e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.98e+03 wsec_step=1.70e-01
cycle=11252 time=4.7305457152909938e+00 dt=3.6091515738712391e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.98e+03 wsec_step=1.71e-01
cycle=11253 time=4.7309066304483807e+00 dt=3.6054368006918988e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11254 time=4.7312671741284502e+00 dt=3.6023353677037723e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11255 time=4.7316274076652203e+00 dt=3.5950621105269637e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11256 time=4.7319869138762733e+00 dt=3.5889100656177208e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.99e+03 wsec_step=1.71e-01
cycle=11257 time=4.7323458048828355e+00 dt=3.5839373120850047e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11258 time=4.7327041986140443e+00 dt=3.5805011277732519e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.71e-01
cycle=11259 time=4.7330622487268217e+00 dt=3.5786838337679955e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11260 time=4.7334201171101986e+00 dt=3.5786151270877036e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11261 time=4.7337779786229071e+00 dt=3.5804404782143975e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11262 time=4.7341360226707287e+00 dt=3.5841015354597360e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11263 time=4.7344944328242748e+00 dt=3.5832450927802826e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11264 time=4.7348527573335533e+00 dt=3.5800033963601026e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11265 time=4.7352107576731894e+00 dt=3.5794667337937157e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11266 time=4.7355687043465684e+00 dt=3.5803661477296208e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11267 time=4.7359267409613413e+00 dt=3.5759218476271088e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11268 time=4.7362843331461040e+00 dt=3.5728154470875351e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11269 time=4.7366416146908126e+00 dt=3.5712776859695046e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11270 time=4.7369987424594093e+00 dt=3.5713742168100499e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11271 time=4.7373558798810906e+00 dt=3.5727531140013110e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11272 time=4.7377131551924911e+00 dt=3.5695325259439665e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11273 time=4.7380701084450854e+00 dt=3.5665294471337014e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11274 time=4.7384267613897988e+00 dt=3.5643449896974024e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11275 time=4.7387831958887690e+00 dt=3.5631750361932651e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.71e-01
cycle=11276 time=4.7391395133923879e+00 dt=3.5631794407774310e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11277 time=4.7394958313364652e+00 dt=3.5643772391319466e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11278 time=4.7398522690603784e+00 dt=3.5665307757931359e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11279 time=4.7402089221379580e+00 dt=3.5697332062452098e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11280 time=4.7405658954585821e+00 dt=3.5739207231828693e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11281 time=4.7409232875309000e+00 dt=3.5789540424908467e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11282 time=4.7412811829351487e+00 dt=3.5849573458292874e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11283 time=4.7416396786697312e+00 dt=3.5895114529713791e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11284 time=4.7419986298150283e+00 dt=3.5907880411565929e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11285 time=4.7423577086191440e+00 dt=3.5909270324055150e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11286 time=4.7427168013223842e+00 dt=3.5925929890482641e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11287 time=4.7430760606212887e+00 dt=3.5950449579353092e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11288 time=4.7434355651170819e+00 dt=3.5987532068087964e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11289 time=4.7437954404377631e+00 dt=3.6035264496782094e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11290 time=4.7441557930827312e+00 dt=3.6093879640619484e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11291 time=4.7445167318791377e+00 dt=3.6159518990428081e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11292 time=4.7448783270690420e+00 dt=3.6201094872351128e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11293 time=4.7452403380177657e+00 dt=3.6222251581847223e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11294 time=4.7456025605335839e+00 dt=3.6244827086327270e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11295 time=4.7459650088044469e+00 dt=3.6269396688118913e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11296 time=4.7463277027713282e+00 dt=3.6298607463543931e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11297 time=4.7466906888459635e+00 dt=3.6334400952877532e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11298 time=4.7470540328554920e+00 dt=3.6376644691155693e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11299 time=4.7474177993024034e+00 dt=3.6425738956279575e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11300 time=4.7477820566919657e+00 dt=3.6526891302100643e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11301 time=4.7481473256049869e+00 dt=3.6589584553691368e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11302 time=4.7485132214505237e+00 dt=3.6594465099331307e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11303 time=4.7488791661015171e+00 dt=3.6602105325233539e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.71e-01
cycle=11304 time=4.7492451871547692e+00 dt=3.6612722347822616e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11305 time=4.7496113143782477e+00 dt=3.6626962549123412e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11306 time=4.7499775840037390e+00 dt=3.6645778058644248e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11307 time=4.7503440417843255e+00 dt=3.6622343150751873e-04 zone-cycles/wsec_step=8.79e+07 wsec_total=2.99e+03 wsec_step=1.91e-01
cycle=11308 time=4.7507102652158331e+00 dt=3.6560846274387031e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11309 time=4.7510758736785768e+00 dt=3.6530859362905385e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.99e+03 wsec_step=1.71e-01
cycle=11310 time=4.7514411822722060e+00 dt=3.6529618983193845e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.99e+03 wsec_step=1.70e-01
cycle=11311 time=4.7518064784620382e+00 dt=3.6536892843690372e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11312 time=4.7521718473904748e+00 dt=3.6573166403195491e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11313 time=4.7525375790545068e+00 dt=3.6631233718220228e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11314 time=4.7529038913916892e+00 dt=3.6669928287906865e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11315 time=4.7532705906745685e+00 dt=3.6648235779024562e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11316 time=4.7536370730323592e+00 dt=3.6656709621812287e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11317 time=4.7540036401285777e+00 dt=3.6581516599714368e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11318 time=4.7543694552945750e+00 dt=3.6437018703703092e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11319 time=4.7547338254816118e+00 dt=3.6317776934920420e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11320 time=4.7550970032509614e+00 dt=3.6228365604933256e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11321 time=4.7554592869070111e+00 dt=3.6169405083852986e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11322 time=4.7558209809578500e+00 dt=3.6143051704451309e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11323 time=4.7561824114748941e+00 dt=3.6123776955482631e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11324 time=4.7565436492444491e+00 dt=3.6129698609402598e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11325 time=4.7569049462305433e+00 dt=3.6158490223154612e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11326 time=4.7572665311327746e+00 dt=3.6218361606741943e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11327 time=4.7576287147488419e+00 dt=3.6302687723445534e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11328 time=4.7579917416260766e+00 dt=3.6409227540434906e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11329 time=4.7583558339014811e+00 dt=3.6522962770374105e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11330 time=4.7587210635291850e+00 dt=3.6459879937346000e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11331 time=4.7590856623285589e+00 dt=3.6421913753068247e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11332 time=4.7594498814660895e+00 dt=3.6409449090455830e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11333 time=4.7598139759569937e+00 dt=3.6385508000787625e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11334 time=4.7601778310370015e+00 dt=3.6352115632232336e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11335 time=4.7605413521933242e+00 dt=3.6338374122374140e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11336 time=4.7609047359345480e+00 dt=3.6351904957169758e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11337 time=4.7612682549841194e+00 dt=3.6387311247393112e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11338 time=4.7616321280965934e+00 dt=3.6432032400010675e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11339 time=4.7619964484205939e+00 dt=3.6490272327805925e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11340 time=4.7623613511438716e+00 dt=3.6567557542831170e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11341 time=4.7627270267192996e+00 dt=3.6593709720905471e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11342 time=4.7630929638165087e+00 dt=3.6489192076184833e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11343 time=4.7634578557372702e+00 dt=3.6411675249173016e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11344 time=4.7638219724897617e+00 dt=3.6355367056458034e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11345 time=4.7641855261603263e+00 dt=3.6325774989598241e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11346 time=4.7645487839102225e+00 dt=3.6320534849688355e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11347 time=4.7649119892587191e+00 dt=3.6338034320850139e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11348 time=4.7652753696019277e+00 dt=3.6370242306329033e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11349 time=4.7656390720249906e+00 dt=3.6417731991004662e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11350 time=4.7660032493449007e+00 dt=3.6483615504731554e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11351 time=4.7663680854999484e+00 dt=3.6568611391010817e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11352 time=4.7667337716138585e+00 dt=3.6675517594110632e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11353 time=4.7671005267897995e+00 dt=3.6746263752723601e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11354 time=4.7674679894273266e+00 dt=3.6804193005125524e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11355 time=4.7678360313573780e+00 dt=3.6822521711446190e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11356 time=4.7682042565744922e+00 dt=3.6752841836499325e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11357 time=4.7685717849928571e+00 dt=3.6689774403074520e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11358 time=4.7689386827368878e+00 dt=3.6637909421565135e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11359 time=4.7693050618311030e+00 dt=3.6602458079512375e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11360 time=4.7696710864118979e+00 dt=3.6581417745389089e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11361 time=4.7700369005893517e+00 dt=3.6574916989689572e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11362 time=4.7704026497592489e+00 dt=3.6593733883698727e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11363 time=4.7707685870980860e+00 dt=3.6629795814788142e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11364 time=4.7711348850562336e+00 dt=3.6695997146882680e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.71e-01
cycle=11365 time=4.7715018450277027e+00 dt=3.6788050798346259e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11366 time=4.7718697255356863e+00 dt=3.6904791331383017e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11367 time=4.7722387734490006e+00 dt=3.7049189521047788e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11368 time=4.7726092653442107e+00 dt=3.7102904417652397e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11369 time=4.7729802943883870e+00 dt=3.7135811527304194e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.00e+03 wsec_step=1.70e-01
cycle=11370 time=4.7733516525036599e+00 dt=3.7140416665769783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11371 time=4.7737230566703177e+00 dt=3.7116505540540651e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11372 time=4.7740942217257230e+00 dt=3.7103734767855934e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11373 time=4.7744652590734011e+00 dt=3.7113214817487399e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11374 time=4.7748363912215757e+00 dt=3.7152758471179235e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11375 time=4.7752079188062870e+00 dt=3.7156279937814281e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11376 time=4.7755794816056651e+00 dt=3.7166250536826805e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11377 time=4.7759511441110334e+00 dt=3.7202609608888123e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11378 time=4.7763231702071218e+00 dt=3.7262186286477953e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11379 time=4.7766957920699866e+00 dt=3.7338212832072141e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11380 time=4.7770691741983073e+00 dt=3.7430524605786827e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11381 time=4.7774434794443650e+00 dt=3.7450140353885105e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11382 time=4.7778179808479040e+00 dt=3.7442179695924648e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11383 time=4.7781924026448630e+00 dt=3.7437481196287559e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11384 time=4.7785667774568257e+00 dt=3.7453558797075108e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11385 time=4.7789413130447969e+00 dt=3.7477682384305585e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11386 time=4.7793160898686402e+00 dt=3.7499932360941535e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11387 time=4.7796910891922497e+00 dt=3.7498821663256050e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11388 time=4.7800660774088826e+00 dt=3.7522607009261085e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11389 time=4.7804413034789750e+00 dt=3.7574450874732889e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11390 time=4.7808170479877221e+00 dt=3.7651932808259263e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11391 time=4.7811935673158050e+00 dt=3.7790142325099956e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11392 time=4.7815714687390560e+00 dt=3.7821221073273487e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11393 time=4.7819496809497890e+00 dt=3.7849904204457379e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11394 time=4.7823281799918336e+00 dt=3.7894557104270200e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11395 time=4.7827071255628759e+00 dt=3.7864836020269117e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11396 time=4.7830857739230783e+00 dt=3.7842749161461569e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
cycle=11397 time=4.7834642014146933e+00 dt=3.7824937755370422e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.01e+03 wsec_step=1.71e-01
cycle=11398 time=4.7838424507922470e+00 dt=3.7819755723015941e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.01e+03 wsec_step=1.70e-01
