#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=25019 time=8.9970234529963182e+00 dt=3.9843558812882970e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.32e+03 wsec_step=1.71e-01
cycle=25020 time=8.9974218885844479e+00 dt=3.9778487960126551e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.32e+03 wsec_step=1.70e-01
cycle=25021 time=8.9978196734640488e+00 dt=3.9726929797462187e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.32e+03 wsec_step=1.70e-01
cycle=25022 time=8.9982169427620242e+00 dt=3.9684883598240054e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.32e+03 wsec_step=1.70e-01
cycle=25023 time=8.9986137915980073e+00 dt=3.9645048365781444e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.32e+03 wsec_step=1.71e-01
cycle=25024 time=8.9990102420816651e+00 dt=3.9591772621330040e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.32e+03 wsec_step=1.71e-01
cycle=25025 time=8.9994061598078776e+00 dt=3.9550083074321019e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.32e+03 wsec_step=1.70e-01
cycle=25026 time=8.9998016606386209e+00 dt=3.9519484523856666e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.32e+03 wsec_step=1.70e-01
cycle=25027 time=9.0001968554838587e+00 dt=3.9505711658268034e-04 zone-cycles/wsec_step=3.94e+05 wsec_total=6.36e+03 wsec_step=4.25e+01
cycle=25028 time=9.0005919126004414e+00 dt=3.9511434268275892e-04 zone-cycles/wsec_step=9.06e+07 wsec_total=6.36e+03 wsec_step=1.85e-01
cycle=25029 time=9.0009870269431236e+00 dt=3.9499979575984066e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=6.36e+03 wsec_step=1.73e-01
cycle=25030 time=9.0013820267388827e+00 dt=3.9512834539095809e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25031 time=9.0017771550842731e+00 dt=3.9490997874789993e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25032 time=9.0021720650630215e+00 dt=3.9476898975054924e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25033 time=9.0025668340527716e+00 dt=3.9445888064183315e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25034 time=9.0029612929334135e+00 dt=3.9410393626082655e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25035 time=9.0033553968696740e+00 dt=3.9389795780051011e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25036 time=9.0037492948274753e+00 dt=3.9367663911964401e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25037 time=9.0041429714665941e+00 dt=3.9363060460803579e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25038 time=9.0045366020712017e+00 dt=3.9322263155451255e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25039 time=9.0049298247027565e+00 dt=3.9281042437907583e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25040 time=9.0053226351271363e+00 dt=3.9297599319375440e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25041 time=9.0057156111203298e+00 dt=3.9275283420755466e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25042 time=9.0061083639545370e+00 dt=3.9276264161941093e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25043 time=9.0065011265961559e+00 dt=3.9267877840955804e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.71e-01
cycle=25044 time=9.0068938053745651e+00 dt=3.9270275790928333e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.71e-01
cycle=25045 time=9.0072865081324736e+00 dt=3.9231784244314881e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25046 time=9.0076788259749172e+00 dt=3.9177680973977261e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25047 time=9.0080706027846578e+00 dt=3.9114382529203989e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25048 time=9.0084617466099495e+00 dt=3.9059577709836394e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25049 time=9.0088523423870477e+00 dt=3.9026960473734310e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.71e-01
cycle=25050 time=9.0092426119917857e+00 dt=3.9007113552259187e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25051 time=9.0096326831273075e+00 dt=3.8991928834097774e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.36e+03 wsec_step=1.70e-01
cycle=25052 time=9.0100226024156491e+00 dt=3.8972149074036300e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25053 time=9.0104123239063902e+00 dt=3.8951400703058633e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25054 time=9.0108018379134212e+00 dt=3.8944888554607844e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25055 time=9.0111912867989670e+00 dt=3.8941553360543490e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25056 time=9.0115807023325729e+00 dt=3.8938109842271248e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25057 time=9.0119700834309953e+00 dt=3.8937516547586990e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25058 time=9.0123594585964710e+00 dt=3.8943715998701687e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25059 time=9.0127488957564577e+00 dt=3.8948985321138422e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25060 time=9.0131383856096683e+00 dt=3.8889968690104294e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25061 time=9.0135272852965702e+00 dt=3.8820640701583205e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25062 time=9.0139154917035853e+00 dt=3.8756162461259052e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25063 time=9.0143030533281987e+00 dt=3.8712434509066023e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25064 time=9.0146901776732893e+00 dt=3.8707949427529579e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25065 time=9.0150772571675653e+00 dt=3.8658450634196910e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25066 time=9.0154638416739079e+00 dt=3.8649785202731212e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25067 time=9.0158503395259348e+00 dt=3.8634294308116619e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25068 time=9.0162366824690157e+00 dt=3.8611538901360201e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25069 time=9.0166227978580284e+00 dt=3.8580303777314848e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25070 time=9.0170086008958013e+00 dt=3.8551778001340406e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25071 time=9.0173941186758153e+00 dt=3.8502838608041123e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25072 time=9.0177791470618960e+00 dt=3.8479148229548962e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25073 time=9.0181639385441912e+00 dt=3.8437740640953524e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25074 time=9.0185483159505999e+00 dt=3.8396642085271462e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25075 time=9.0189322823714519e+00 dt=3.8366876335811412e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25076 time=9.0193159511348107e+00 dt=3.8357502643439394e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25077 time=9.0196995261612454e+00 dt=3.8338896172578502e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25078 time=9.0200829151229716e+00 dt=3.8338310839924829e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25079 time=9.0204662982313710e+00 dt=3.8365018152153167e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25080 time=9.0208499484128932e+00 dt=3.8380874536632223e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25081 time=9.0212337571582601e+00 dt=3.8388571395306614e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25082 time=9.0216176428722132e+00 dt=3.8381706330650500e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25083 time=9.0220014599355203e+00 dt=3.8369423863657314e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25084 time=9.0223851541741560e+00 dt=3.8347836060992677e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25085 time=9.0227686325347651e+00 dt=3.8337605423978372e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25086 time=9.0231520085890047e+00 dt=3.8340560480218264e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25087 time=9.0235354141938071e+00 dt=3.8346062312979312e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.71e-01
cycle=25088 time=9.0239188748169372e+00 dt=3.8347382920184614e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25089 time=9.0243023486461382e+00 dt=3.8354577379376902e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25090 time=9.0246858944199317e+00 dt=3.8369246544133493e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25091 time=9.0250695868853725e+00 dt=3.8389350511451982e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25092 time=9.0254534803904871e+00 dt=3.8417964471169647e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25093 time=9.0258376600351991e+00 dt=3.8448516243159682e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25094 time=9.0262221451976306e+00 dt=3.8477782814844754e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25095 time=9.0266069230257795e+00 dt=3.8510525215834022e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25096 time=9.0269920282779381e+00 dt=3.8549124596143510e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25097 time=9.0273775195238990e+00 dt=3.8595845421472117e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25098 time=9.0277634779781142e+00 dt=3.8590452539123617e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25099 time=9.0281493825035053e+00 dt=3.8522436887158913e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25100 time=9.0285346068723769e+00 dt=3.8455810639641665e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25101 time=9.0289191649787739e+00 dt=3.8395130813022917e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25102 time=9.0293031162869042e+00 dt=3.8275781980957408e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25103 time=9.0296858741067130e+00 dt=3.8216172988530807e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25104 time=9.0300680358365977e+00 dt=3.8160158486417935e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25105 time=9.0304496374214622e+00 dt=3.8114255916980665e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25106 time=9.0308307799806329e+00 dt=3.8064610173191548e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25107 time=9.0312114260823648e+00 dt=3.8091651453451208e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25108 time=9.0315923425969000e+00 dt=3.8057595193292980e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25109 time=9.0319729185488331e+00 dt=3.8035494003999030e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.37e+03 wsec_step=1.70e-01
cycle=25110 time=9.0323532734888730e+00 dt=3.8014987173320768e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25111 time=9.0327334233606056e+00 dt=3.7994270449535585e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25112 time=9.0331133660651002e+00 dt=3.7981831099417028e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25113 time=9.0334931843760948e+00 dt=3.7977661616088991e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25114 time=9.0338729609922552e+00 dt=3.7973053257614773e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25115 time=9.0342526915248307e+00 dt=3.7995011637484264e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25116 time=9.0346326416412062e+00 dt=3.8015535793279535e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25117 time=9.0350127969991387e+00 dt=3.8031962957951233e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25118 time=9.0353931166287182e+00 dt=3.8056841820746992e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25119 time=9.0357736850469266e+00 dt=3.8078089646958086e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25120 time=9.0361544659433957e+00 dt=3.8101128484590289e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25121 time=9.0365354772282416e+00 dt=3.8138293594860425e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25122 time=9.0369168601641903e+00 dt=3.8184692056290138e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25123 time=9.0372987070847532e+00 dt=3.8199529141536037e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25124 time=9.0376807023761678e+00 dt=3.8222341466126350e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25125 time=9.0380629257908289e+00 dt=3.8250293807910453e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25126 time=9.0384454287289078e+00 dt=3.8288656095912613e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25127 time=9.0388283152898676e+00 dt=3.8323616721845828e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25128 time=9.0392115514570861e+00 dt=3.8311997654371977e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25129 time=9.0395946714336297e+00 dt=3.8272713126917839e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25130 time=9.0399773985648988e+00 dt=3.8241650373484437e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25131 time=9.0403598150686335e+00 dt=3.8206997437603512e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25132 time=9.0407418850430101e+00 dt=3.8195354637936811e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25133 time=9.0411238385893888e+00 dt=3.8152617525550925e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25134 time=9.0415053647646442e+00 dt=3.8135742504012828e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25135 time=9.0418867221896839e+00 dt=3.8137120826446728e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25136 time=9.0422680933979489e+00 dt=3.8155732859011235e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25137 time=9.0426496507265384e+00 dt=3.8177825818397988e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25138 time=9.0430314289847225e+00 dt=3.8200151336478507e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25139 time=9.0434134304980880e+00 dt=3.8219983742185566e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25140 time=9.0437956303355094e+00 dt=3.8218885133961642e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25141 time=9.0441778191868494e+00 dt=3.8202990404296217e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25142 time=9.0445598490908932e+00 dt=3.8214220450329253e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25143 time=9.0449419912953957e+00 dt=3.8265314858394902e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25144 time=9.0453246444439799e+00 dt=3.8333890030380427e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25145 time=9.0457079833442844e+00 dt=3.8390045039405366e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25146 time=9.0460918837946789e+00 dt=3.8463186454485522e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25147 time=9.0464765156592239e+00 dt=3.8532338292153570e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25148 time=9.0468618390421458e+00 dt=3.8571117913460879e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25149 time=9.0472475502212806e+00 dt=3.8579433787524711e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25150 time=9.0476333445591557e+00 dt=3.8590344700287579e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25151 time=9.0480192480061579e+00 dt=3.8584441856693820e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25152 time=9.0484050924247246e+00 dt=3.8579437445283106e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25153 time=9.0487908867991766e+00 dt=3.8581172351279927e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25154 time=9.0491766985226896e+00 dt=3.8575525579640678e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25155 time=9.0495624537784867e+00 dt=3.8580600265780219e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25156 time=9.0499482597811447e+00 dt=3.8541594046429212e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25157 time=9.0503336757216086e+00 dt=3.8457043273390973e-04 zone-cycles/wsec_step=8.77e+07 wsec_total=6.38e+03 wsec_step=1.91e-01
cycle=25158 time=9.0507182461543429e+00 dt=3.8425097572306695e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25159 time=9.0511024971300653e+00 dt=3.8396361738229483e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25160 time=9.0514864607474479e+00 dt=3.8366880462422428e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25161 time=9.0518701295520714e+00 dt=3.8388163667079072e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25162 time=9.0522540111887420e+00 dt=3.8410924454441249e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25163 time=9.0526381204332864e+00 dt=3.8435377920724738e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25164 time=9.0530224742124936e+00 dt=3.8437246279380888e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25165 time=9.0534068466752871e+00 dt=3.8436935655279897e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25166 time=9.0537912160318399e+00 dt=3.8428956751645826e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.71e-01
cycle=25167 time=9.0541755055993569e+00 dt=3.8390661005232142e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25168 time=9.0545594122094091e+00 dt=3.8331928269889280e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.38e+03 wsec_step=1.70e-01
cycle=25169 time=9.0549427314921083e+00 dt=3.8273261916469992e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25170 time=9.0553254641112737e+00 dt=3.8233758773689790e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25171 time=9.0557078016990111e+00 dt=3.8211743114753896e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25172 time=9.0560899191301587e+00 dt=3.8211005187088884e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25173 time=9.0564720291820304e+00 dt=3.8217309690770162e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25174 time=9.0568542022789380e+00 dt=3.8226984270431840e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25175 time=9.0572364721216427e+00 dt=3.8237540306701202e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25176 time=9.0576188475247097e+00 dt=3.8246596634084986e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25177 time=9.0580013134910509e+00 dt=3.8257610054775830e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.39e+03 wsec_step=1.71e-01
cycle=25178 time=9.0583838895915978e+00 dt=3.8270252484314974e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25179 time=9.0587665921164415e+00 dt=3.8285837047161440e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25180 time=9.0591494504869132e+00 dt=3.8314119693706776e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25181 time=9.0595325916838512e+00 dt=3.8335555254866269e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25182 time=9.0599159472363997e+00 dt=3.8355540763401747e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
cycle=25183 time=9.0602995026440336e+00 dt=3.8376217541021142e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.39e+03 wsec_step=1.70e-01
